date,total_transactions,total_volume
2011-05-27,4686,53627402233876
2011-05-26,6671,41288393462764
2011-05-25,5951,38172441331447
2011-05-24,5566,35435297409151
2011-05-23,5459,45822715763291
2011-05-22,5030,87864510684297
2011-05-21,4744,65393273501498
2011-05-20,4575,34537397827319
2011-05-19,4492,18155385926654
2011-05-18,5293,18098014139751
2011-05-17,4207,21382757598351
2011-05-16,4102,27813584083743
2011-05-15,3550,31164416335245
2011-05-14,4172,178733268222895
2011-05-13,3857,45276779141258
2011-05-12,3192,20788811417512
2011-05-11,2899,17623274776241
2011-05-10,2968,56763780802625
2011-05-09,3277,15265272967335
2011-05-08,2679,52992230659416
2011-05-07,3673,22200946302396
2011-05-06,3072,28083238563308
2011-05-05,3245,15888411759837
2011-05-04,2603,27983229970578
2011-05-03,2739,18794430138419
2011-05-02,2898,11953150276387
2011-05-01,3770,16234135321471
2011-04-30,4284,40424335673113
2011-04-29,3334,77661668897853
2011-04-28,2871,14875837378026
2011-04-27,4397,24754991657616
2011-04-26,3260,17823076901490
2011-04-25,2400,9792144776716
2011-04-24,2111,10162617017361
2011-04-23,2138,16607006501805
2011-04-22,1921,15774295424113
2011-04-21,1768,43172237799102
2011-04-20,2825,478685525204533
2011-04-19,3444,264890087297451
2011-04-18,2887,12837577203095
2011-04-17,2077,130028467927388
2011-04-16,1981,34372036033964
2011-04-15,1882,10108346928382
2011-04-14,2721,14581777708196
2011-04-13,2177,17798518327498
2011-04-12,1914,13832789102861
2011-04-11,1780,8695828545405
2011-04-10,1571,8500270500000
2011-04-09,1577,14159287010000
2011-04-08,1601,12795762595446
2011-04-07,1530,11061966496611
2011-04-06,1716,8601330799748
2011-04-05,1925,11991356418476
2011-04-04,2131,14397957701071
2011-04-03,1630,8140366902044
2011-04-02,1592,9501273432044
2011-04-01,1403,7855710827105
2011-03-31,1894,13720330298476
2011-03-30,1600,12217639452227
2011-03-29,2555,11009745112949
2011-03-28,2763,13549979246612
2011-03-27,2320,14516029202142
2011-03-26,3197,31922858920936
2011-03-25,1826,28519180786670
2011-03-24,2012,25178389767498
2011-03-23,4413,25453771000000
2011-03-22,2119,20469026911854
2011-03-21,5707,15145712928640
2011-03-20,3939,13893261252934
2011-03-19,3074,11916675000000
2011-03-18,2251,17071269283443
2011-03-17,3226,16052306737881
2011-03-16,3047,15374791181285
2011-03-15,2742,12151866643037
2011-03-14,2531,20764838789148
2011-03-13,2594,20516267115768
2011-03-12,2816,15650072971233
2011-03-11,1754,24764622809133
2011-03-10,1551,33860517804093
2011-03-09,1674,24455055503696
2011-03-08,2253,18617842944798
2011-03-07,1715,20719290964754
2011-03-06,1757,18299407380034
2011-03-05,1771,12820434382164
2011-03-04,1761,30249677576452
2011-03-03,3018,22869649168828
2011-03-02,1841,243591446808385
2011-03-01,2599,103330302020000
2011-02-28,1570,12488299000000
2011-02-27,2025,18973344855151
2011-02-26,1676,16498632000999
2011-02-25,1835,17564676818048
2011-02-24,1902,21915937000000
2011-02-23,2020,35954964000000
2011-02-22,1985,34739908000000
2011-02-21,1776,22928987000000
2011-02-20,1741,21580385000000
2011-02-19,1422,17744545000000
2011-02-18,1844,11843349368959
2011-02-17,2019,9363473165151
2011-02-16,1858,6144089014566
2011-02-15,1999,9180212049414
2011-02-14,1810,13017360137725
2011-02-13,1624,10422231817975
2011-02-12,1716,13170966428978
2011-02-11,2169,25191027054812
2011-02-10,1848,21729393942762
2011-02-09,1035,12818708931160
2011-02-08,678,6667880722994
2011-02-07,689,15476788080385
2011-02-06,732,7782238039876
2011-02-05,653,6962039379700
2011-02-04,760,5315007108788
2011-02-03,629,6573390982325
2011-02-02,738,11382126104348
2011-02-01,849,12120555079477
2011-01-31,1223,18925681982325
2011-01-30,2436,39039253759254
2011-01-29,1186,6761652000000
2011-01-28,923,4604020000000
2011-01-27,681,103520724905919
2011-01-26,825,6567965000000
2011-01-25,733,5461434400623
2011-01-24,1131,6878253787557
2011-01-23,911,8011906185463
2011-01-22,1257,6967615708752
2011-01-21,992,6097673447858
2011-01-20,738,5215272946975
2011-01-19,748,5980521370812
2011-01-18,677,10488269323904
2011-01-17,649,5835717663104
2011-01-16,757,6483003011814
2011-01-15,805,5705129743052
2011-01-14,1081,8526491159374
2011-01-13,1078,11997110867027
2011-01-12,995,5917845141248
2011-01-11,1190,10431278614891
2011-01-10,1150,8214960971559
2011-01-09,1060,3828305469134
2011-01-08,1266,5897697234567
2011-01-07,856,5654818336902
2011-01-06,553,3198432918433
2011-01-05,1156,4942632646677
2011-01-04,838,4018938554711
2011-01-03,972,6760379633815
2011-01-02,394,4656389498822
2011-01-01,478,5524604000000
2010-12-31,393,5941645000000
2010-12-30,424,6460052000000
2010-12-29,348,11084844683591
2010-12-28,492,5662069056498
2010-12-27,360,9151909831690
2010-12-26,439,7003984016352
2010-12-25,466,11259704000000
2010-12-24,383,6040622918737
2010-12-23,374,6290959000000
2010-12-22,502,8272313208696
2010-12-21,434,10160471959024
2010-12-20,773,8312968001065
2010-12-19,367,9802087129038
2010-12-18,338,8318055020711
2010-12-17,296,6308866675504
2010-12-16,358,8474040000000
2010-12-15,446,11297844742856
2010-12-14,482,11631629260157
2010-12-13,505,17869824824802
2010-12-12,472,4779092787191
2010-12-11,375,7977192977788
2010-12-10,226,2664224000000
2010-12-09,263,4249255000000
2010-12-08,285,2964727528566
2010-12-07,334,8685121219765
2010-12-06,224,9603000094584
2010-12-05,195,2142676000000
2010-12-04,189,6520676106783
2010-12-03,195,2758273000000
2010-12-02,272,6125439000000
2010-12-01,324,5504462000000
2010-11-30,252,5975089000000
2010-11-29,245,3468985000000
2010-11-28,282,2428360000000
2010-11-27,265,2427984000000
2010-11-26,1120,8910583000000
2010-11-25,4802,5060219000000
2010-11-24,3759,3860889000000
2010-11-23,201,4263165000000
2010-11-22,180,3140279000000
2010-11-21,9904,12603496000000
2010-11-20,9615,15909926000000
2010-11-19,9482,5439874000000
2010-11-18,1237,5949846108788
2010-11-17,188,6208252000000
2010-11-16,8908,37803126000000
2010-11-15,4671,26198723000000
2010-11-14,160,3541488000000
2010-11-13,120,3810596000000
2010-11-12,117,3368980000000
2010-11-11,176,4161851000000
2010-11-10,194,5854556000000
2010-11-09,192,5176722000000
2010-11-08,240,49944179000000
2010-11-07,210,8975373000000
2010-11-06,176,12653536000000
2010-11-05,223,4200983000000
2010-11-04,141,15679778108788
2010-11-03,157,5697998000000
2010-11-02,110,6252609000000
2010-11-01,174,4225725000000
2010-10-31,128,6490613000000
2010-10-30,174,5849104000000
2010-10-29,244,8607529000000
2010-10-28,267,18762354000000
2010-10-27,355,20186017000000
2010-10-26,277,18134271000000
2010-10-25,207,14999465000000
2010-10-24,347,10479439000000
2010-10-23,342,4314528000000
2010-10-22,448,12942813000000
2010-10-21,366,18630398000000
2010-10-20,449,19966177000000
2010-10-19,668,26563350000000
2010-10-18,330,21754615000000
2010-10-17,187,10849174000000
2010-10-16,183,19819089000109
2010-10-15,151,14646649000000
2010-10-14,162,17790955000000
2010-10-13,188,11425144000000
2010-10-12,197,7807395000000
2010-10-11,183,5485871000000
2010-10-10,185,11844813000000
2010-10-09,243,18566391000000
2010-10-08,209,15315463000000
2010-10-07,180,12736909000000
2010-10-06,236,12150146000000
2010-10-05,245,19372178000020
2010-10-04,254,55601289000000
2010-10-03,255,7575503000000
2010-10-02,401,36388684000000
2010-10-01,430,5828282812108
2010-09-30,219,4161503000000
2010-09-29,811,9402176000000
2010-09-28,279,8167521503320
2010-09-27,374,3337299000000
2010-09-26,195,2248451000000
2010-09-25,325,2994810000000
2010-09-24,273,1934386000000
2010-09-23,421,12659779000000
2010-09-22,499,4468549000000
2010-09-21,638,2771166000000
2010-09-20,262,4155310000000
2010-09-19,146,5113125960352
2010-09-18,162,4362240000000
2010-09-17,153,7529813000000
2010-09-16,219,3458351000000
2010-09-15,261,3991355039648
2010-09-14,221,3029406480176
2010-09-13,265,11717793000000
2010-09-12,202,1856723000030
2010-09-11,145,1021841000000
2010-09-10,183,1417332999790
2010-09-09,189,3416763999810
2010-09-08,174,1764780999640
2010-09-07,122,1824126000000
2010-09-06,120,7560213999830
2010-09-05,146,13720970000000
2010-09-04,93,3002636000000
2010-09-03,155,2985634000000
2010-09-02,165,3473670000010
2010-09-01,223,2875750999720
2010-08-31,257,4015277999620
2010-08-30,180,1383855000090
2010-08-29,98,860436000000
2010-08-28,169,1662951999040
2010-08-27,123,2869730000000
2010-08-26,158,1424779000000
2010-08-25,149,1591110000000
2010-08-24,164,2109311000000
2010-08-23,156,1777611000000
2010-08-22,154,2041819000000
2010-08-21,169,3867831000000
2010-08-20,230,2957841000000
2010-08-19,190,2040210000000
2010-08-18,244,3738694000000
2010-08-17,189,4999599000000
2010-08-16,306,6917421000000
2010-08-15,108,1691658000000
2010-08-14,153,1620174000000
2010-08-13,301,3506259000000
2010-08-12,175,1570283000000
2010-08-11,179,5488741000000
2010-08-10,149,3387185000000
2010-08-09,234,7735890000000
2010-08-08,192,1033505000000
2010-08-07,118,2527061000000
2010-08-06,212,1858201000000
2010-08-05,297,4080201000000
2010-08-04,196,3363645000000
2010-08-03,421,4048360000000
2010-08-02,156,6356316000000
2010-08-01,125,27009991000000
2010-07-31,92,1543319000000
2010-07-30,143,2016153000000
2010-07-29,1687,1906034000000
2010-07-28,1792,6755948000000
2010-07-27,260,3189853000000
2010-07-26,224,8695036000000
2010-07-25,1592,4706253000000
2010-07-24,705,4374196000000
2010-07-23,217,2061478000000
2010-07-22,221,3963162000000
2010-07-21,256,2765454000000
2010-07-20,413,2990234000000
2010-07-19,354,4714966000000
2010-07-18,248,3606926000000
2010-07-17,235,2409783000000
2010-07-16,676,6089377000000
2010-07-15,706,8584826000000
2010-07-14,5554,32145584000000
2010-07-13,787,30236832000000
2010-07-12,1641,260086997000000
2010-07-11,174,4723199000000
2010-07-10,42,2050274000000
2010-07-09,69,1162200000000
2010-07-08,72,1687294000000
2010-07-07,62,4913031000000
2010-07-06,39,1933550000000
2010-07-05,73,5309701000000
2010-07-04,58,1860950000000
2010-07-03,74,3645000000000
2010-07-02,74,10620473000000
2010-07-01,73,2688589000000
2010-06-30,91,5517958000000
2010-06-29,95,4080759000000
2010-06-28,78,4518505000000
2010-06-27,56,1256800000000
2010-06-26,42,5876974000000
2010-06-25,60,1931800000000
2010-06-24,71,3239637000000
2010-06-23,70,3954000000000
2010-06-22,71,3119864000000
2010-06-21,88,3800809000000
2010-06-20,43,2706801000000
2010-06-19,64,5837279000000
2010-06-18,43,1158668000000
2010-06-17,58,2178845000000
2010-06-16,50,2869908000000
2010-06-15,85,3582300000000
2010-06-14,96,4329102000000
2010-06-13,67,1423200000000
2010-06-12,78,1413110000000
2010-06-11,79,1032878000000
2010-06-10,57,3166563000000
2010-06-09,52,7229157000000
2010-06-08,63,940100000000
2010-06-07,52,2719980000000
2010-06-06,52,860331000000
2010-06-05,45,630000000000
2010-06-04,48,3242735000000
2010-06-03,83,967410000000
2010-06-02,47,760728000000
2010-06-01,48,714398000000
2010-05-31,52,686100000000
2010-05-30,51,546230000000
2010-05-29,55,4425100000000
2010-05-28,54,2940711000000
2010-05-27,75,1461151000000
2010-05-26,64,1684097000000
2010-05-25,44,755000000000
2010-05-24,62,625600000000
2010-05-23,98,2203836000000
2010-05-22,31,4467654000000
2010-05-21,59,3982596000000
2010-05-20,34,383497000000
2010-05-19,43,1530461000000
2010-05-18,55,942090000000
2010-05-17,35,1072648000000
2010-05-16,20,243864000000
2010-05-15,22,322400000000
2010-05-14,30,1570423000000
2010-05-13,39,1090778000000
2010-05-12,32,2167011000000
2010-05-11,19,205015000000
2010-05-10,29,886378000000
2010-05-09,40,987840000000
2010-05-08,28,1748026000000
2010-05-07,26,3384400000000
2010-05-06,28,1590101000000
2010-05-05,25,1900966000000
2010-05-04,41,1885012000000
2010-05-03,29,805100000000
2010-05-02,25,229900000000
2010-05-01,27,519860000000
2010-04-30,26,6142032000000
2010-04-29,33,557536000000
2010-04-28,47,842254000000
2010-04-27,53,843394000000
2010-04-26,47,1214549000000
2010-04-25,47,1594580000000
2010-04-24,34,1213306000000
2010-04-23,50,395403000000
2010-04-22,40,2154285000000
2010-04-21,32,802881000000
2010-04-20,38,1453500000000
2010-04-19,44,2442187000000
2010-04-18,3106,3712101000000
2010-04-17,29,424288000000
2010-04-16,32,1291268000000
2010-04-15,74,11332530000000
2010-04-14,43,644889000000
2010-04-13,20,236000000000
2010-04-12,44,2808576000000
2010-04-11,42,1618316000000
2010-04-10,38,1490905000000
2010-04-09,35,2955796000000
2010-04-08,12,308874000000
2010-04-07,11,550314000000
2010-04-06,15,514100000000
2010-04-05,28,1063719000000
2010-04-04,12,344974000000
2010-04-03,5,172348000000
2010-04-02,5,100000000000
2010-04-01,11,140000000000
2010-03-31,5,147420000000
2010-03-30,6,55000000000
2010-03-29,12,345000000000
2010-03-28,6,215000000000
2010-03-27,6,260000000000
2010-03-26,16,400000000000
2010-03-25,15,2410100000000
2010-03-24,11,180000000000
2010-03-23,13,398693000000
2010-03-22,7,245000000000
2010-03-21,7,45200000000
2010-03-20,12,495000000000
2010-03-19,9,634600000000
2010-03-18,9,395000000000
2010-03-17,3,125000000000
2010-03-16,3,120100000000
2010-03-15,5,15200000000
2010-03-14,2,155000000000
2010-03-13,1,180000000000
2010-03-12,2,35000000000
2010-03-11,3,320000000000
2010-03-10,7,259999000000
2010-03-09,2,405000000000
2010-03-08,5,904518000000
2010-03-07,4,750000000000
2010-03-06,6,2374739000000
2010-03-05,2,15000000000
2010-03-04,3,1935000000000
2010-03-03,6,1020000000000
2010-03-02,5,200000000000
2010-03-01,4,160000000000
2010-02-28,3,529900000000
2010-02-27,3,45100000000
2010-02-26,4,1094900000000
2010-02-25,4,1060000000000
2010-02-24,6,530000000000
2010-02-23,1,5000000000
2010-02-22,5,1430000000000
2010-02-21,4,626683000000
2010-02-20,2,65000000000
2010-02-19,3,10001000000
2010-02-18,7,289900000000
2010-02-17,11,5872250000000
2010-02-16,6,76337000000
2010-02-15,9,454998000000
2010-02-14,11,1962451000000
2010-02-13,3,619900000000
2010-02-12,5,765000000000
2010-02-11,5,370000000000
2010-02-10,5,3030000000000
2010-02-09,3,2089956000000
2010-02-08,8,670300000000
2010-02-07,5,49900000000
2010-02-06,14,210000000000
2010-02-05,4,1224900000000
2010-02-04,5,204999000000
2010-02-03,2,30000000000
2010-02-02,1,105000000000
2010-02-01,9,260000000000
2010-01-31,2,110000000000
2010-01-30,4,170000000000
2010-01-29,4,95000000000
2010-01-28,2,105000000000
2010-01-27,2,100000000000
2010-01-26,6,87300000000
2010-01-25,4,330000000000
2010-01-24,1,5000000000
2010-01-23,2,5100000000
2010-01-22,3,25000000000
2010-01-21,9,68829000000
2010-01-18,1,5000000000
2010-01-16,1,25100000000
2010-01-15,1,20074000000
2010-01-14,2,40500000000
2010-01-13,2,5800000000
2010-01-12,2,1079962000000
2010-01-04,2,2080435000000
2010-01-01,2,10000000000
2009-12-27,1,25000000000
2009-12-25,1,5000000000
2009-12-21,1,5000000000
2009-12-19,1,5000000000
2009-12-17,3,29950000000
2009-12-16,1,85000000000
2009-12-15,2,545900000000
2009-12-14,5,3254570000000
2009-12-12,2,520000000000
2009-12-09,13,235500000000
2009-12-08,2,150000000000
2009-12-06,2,14000000000
2009-12-05,1,90000000000
2009-12-01,1,1004978000000
2009-11-19,2,4435000000000
2009-11-13,3,60000000000
2009-11-11,9,9000000000000
2009-11-04,1,1550000000000
2009-10-29,2,205000000000
2009-10-27,1,1300000000000
2009-10-24,1,1225000000000
2009-10-22,1,1195000000000
2009-10-21,1,89976000000
2009-10-20,1,504976000000
2009-10-18,1,35000000000
2009-10-16,1,970000000000
2009-10-12,1,505000000000
2009-10-06,2,90000000000
2009-10-02,1,50000000000
2009-09-29,2,215000000000
2009-09-27,1,80000000000
2009-09-25,2,130000000000
2009-09-22,1,200000000000
2009-09-21,1,40000000000
2009-09-17,1,504988000000
2009-09-16,1,100000000
2009-09-07,1,65000000000
2009-09-03,1,70000000000
2009-08-31,1,30000000000
2009-08-30,1,5000000000
2009-08-26,3,234806000000
2009-08-07,1,554940000000
2009-07-30,1,5000000000
2009-07-29,1,10000000000
2009-07-20,1,604953000000
2009-07-02,1,5000000000
2009-07-01,1,10000000000
2009-06-30,1,9500000000
2009-06-29,1,5000000000
2009-06-28,1,5000000000
2009-06-25,1,100000000000
2009-06-24,2,14898000000
2009-06-22,1,300000000000
2009-06-01,1,5000000000
2009-05-29,1,300000000000
2009-05-15,1,50000000000
2009-05-14,3,19999000000
2009-05-13,5,15001000000
2009-05-11,1,9990000000
2009-05-05,1,50000000000
2009-05-04,1,150000000000
2009-05-03,3,11000000000
2009-05-02,2,74991000000
2009-04-29,1,100000000000
2009-04-26,2,75000000000
2009-04-21,1,5000000000
2009-04-20,2,575000000000
2009-04-19,1,40000000000
2009-04-18,4,18251000000
2009-04-13,1,5000000000
2009-04-12,2,95000000000
2009-04-11,1,35000000000
2009-04-05,2,85000000000
2009-03-31,1,160000000000
2009-03-28,3,100000000000
2009-03-26,1,140000000000
2009-03-22,2,55000000000
2009-03-20,1,60000000000
2009-03-18,2,70000000000
2009-03-16,1,240000000000
2009-03-13,1,75000000000
2009-03-12,1,15000000000
2009-03-08,3,155000000000
2009-03-05,1,40000000000
2009-03-04,2,125000000000
2009-03-03,2,40000000000
2009-02-28,1,35000000000
2009-02-27,1,180000000000
2009-02-22,4,105000000000
2009-02-19,1,80000000000
2009-02-16,1,150000000000
2009-02-15,3,90000000000
2009-02-11,2,55004000000
2009-02-09,1,220000000000
2009-02-08,1,100000000000
2009-02-07,4,119800000000
2009-02-03,16,73451000000
2009-02-02,1,5000000000
2009-02-01,1,10000000000
